event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,page,utm_source,currency,coupon,numItems
"checkout","dm4","2025-05-06T00:32:07.577Z","98f01a78cb5ef467a0b8235f02446df8","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,"114",,,,,"CAD","10%OFF","3"
"checkout","dm4","2025-05-06T09:24:39.364Z","c3f4f8b260f70dfa5fcf96cd001beaa3","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,"142",,,,,"USD","20%OFF","7"
"page view","dm4","2025-05-06T19:55:18.429Z","97423b7f157091448a86ef85e9c71502","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"light",,,,,,,,,"/","facebook",,,
"view item","dm4","2025-05-07T04:27:32.132Z","2173c5fbbab9a8604386a42b3feed1dd","ea10941f-9c03-53b0-9b03-18666be39d9f","true","Computers","2025-05-19","light",,,,,,,,,,,,,
"view item","dm4","2025-05-07T16:16:27.025Z","7381a0d6e4acfce43fda35c91d50493c","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Kids","2025-05-19","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-08T02:28:25.042Z","db154b9865659a7fef4a08247c646a01","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"custom","travel","379","1440p","avi","6babfa38-b623-5d9f-8967-33d816c04b4e",,,,,,,,
"page view","dm4","2025-05-08T14:22:21.033Z","70fff1af93bdfac5f21d8c7c681123b4","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,,,,"/","google",,,
"watch video","dm4","2025-05-09T00:48:24.048Z","ca530944d311349ce8be17b5baafd117","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark","music","191","2160p","mov","421d7b31-911b-5bd2-aff9-9ed109ea3cfd",,,,,,,,
"watch video","dm4","2025-05-09T10:09:29.915Z","13153d890396f25ca520e7688edbe198","ea10941f-9c03-53b0-9b03-18666be39d9f","true",,,"dark","inspirational","180","240p","mov","b2860a5e-bf69-50e5-a92b-2edc496e0625",,,,,,,,
"watch video","dm4","2025-05-09T20:25:35.378Z","cd42354d0b957853e93df32b931ba207","ea10941f-9c03-53b0-9b03-18666be39d9f","true",,,"dark","sports","165","1080p","mp4","cdb9fac7-4422-5fcb-9723-f490094bdb71",,,,,,,,
"view item","dm4","2025-05-10T06:07:54.689Z","8ef2ba57516bfbd16e96fabacff3e417","ea10941f-9c03-53b0-9b03-18666be39d9f","true","Baby","2025-05-15","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-10T15:47:20.017Z","24d2e79d40fc37656b381cfa64bb592f","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Beauty","2025-05-08","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-11T02:10:22.027Z","a4884b18fe3014ca1cf5d88320678d80","ea10941f-9c03-53b0-9b03-18666be39d9f","true",,,"dark","cooking","440","240p","mp4","59b579ce-4c02-5484-afe7-6743f255c371",,,,,,,,
"page view","dm4","2025-05-11T13:03:37.865Z","467268e22bc40b673f1cd680f3fc32ba","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,,,,"/help","facebook",,,
"save item","dm4","2025-05-11T22:52:23.136Z","4ec137011e507cd61ad8e99ce57f6815","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Health","2025-05-04","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-12T07:41:04.603Z","46dd38d17cd307c3f820e44e977f044d","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Software","2025-05-19","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-12T15:34:44.580Z","e860ed604fe2e47be92f4151efb31f11","ea10941f-9c03-53b0-9b03-18666be39d9f","true",,,"custom","news","150","240p","mpg","aab6ce6c-9b40-5565-9340-c56da7f3ebb7",,,,,,,,
"page view","dm4","2025-05-12T22:29:53.338Z","9335639ec598b770c08776b1ce0e4df5","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,,,,"/","google",,,
"page view","dm4","2025-05-13T06:30:53.680Z","c5e29f3f0d623fc6348467c73d3c786d","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"light",,,,,,,,,"/peace","facebook",,,
"save item","dm4","2025-05-13T14:49:03.601Z","165a304f8f680676afb3cd80d4f3f576","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Computers","2025-05-15","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-18T05:04:45.877Z","6d3575ef1328a8175f05991c0f44d654","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Outdoors","2025-05-30","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-18T12:57:53.732Z","88b290ac65b44258d2ddf04de3996dff","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Pet","2025-05-12","light",,,,,,"194","2","19",,,,,
"page view","dm4","2025-05-18T20:24:41.358Z","ed7791129b6fa76c0de472a055f6362e","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-19T03:51:12.528Z","605cacf42b97ebc84d5dbb78a7f1b3e1","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"custom",,,,,,,,,"/","linkedin",,,
"checkout","dm4","2025-05-19T12:21:47.932Z","ca031816d6d11da33fdf98e7f40f5cbb","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"light",,,,,,"114",,,,,"CAD","10%OFF","7"
"view item","dm4","2025-05-19T21:22:23.928Z","6b4d5544e7349b4d4708bdba424c087c","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Computers","2025-05-30","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-20T06:14:32.763Z","1a1df709fbbbb305d2714a562a65f8c6","ea10941f-9c03-53b0-9b03-18666be39d9f","true",,,"custom","gaming","443","2160p","mpg","25c66cd7-3bfb-5499-9a86-a9d3e0fdc634",,,,,,,,
"page view","dm4","2025-05-20T15:12:26.772Z","d680a26daa5d563a534b0bdd182bed1a","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,,,,"/help","facebook",,,
"page view","dm4","2025-05-21T00:52:02.606Z","0ebccc21c77a73d5582b2d8e00423dec","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,,,,"/","facebook",,,
"save item","dm4","2025-05-21T11:21:44.661Z","480a407d8937d8632ab313978b9f3b1b","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Electronics","2025-05-11","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-21T17:33:19.050Z","b0fdc83432bb3b9ba0949caa0c1df4f2","ea10941f-9c03-53b0-9b03-18666be39d9f","true",,,"light","DIY","115","2160p","mpg","df175a6b-e481-534f-8e31-20216aff1145",,,,,,,,
"view item","dm4","2025-05-22T03:46:29.272Z","8650ee8bb44ac83bc65694a08f2a8a6a","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Kids","2025-05-20","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-22T12:33:44.178Z","86fc44641c46809e69cbfe49959570ee","ea10941f-9c03-53b0-9b03-18666be39d9f","true","Baby","2025-05-08","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-22T20:08:18.479Z","2261f850f611df7bc842b3df2e1079df","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Entertainment","2025-05-09","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-23T04:05:27.256Z","cc3e1bf46c7717151025ea367a90c5c5","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Pet","2025-05-26","dark",,,,,,"194","4","21",,,,,
"save item","dm4","2025-05-23T12:00:18.621Z","7c9d2825ee356dfe293aeaaeb6b4b1b9","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Electronics","2025-05-20","light",,,,,,,,,,,,,
"view item","dm4","2025-05-23T20:55:05.360Z","219f68d3dd9dc12e91086bf9d95ae1df","ea10941f-9c03-53b0-9b03-18666be39d9f","true","Games","2025-05-12","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-24T07:23:36.789Z","b0d13193368a9f9ea3c79fa9349457af","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,"362",,,,,"EUR","30%OFF","2"
"watch video","dm4","2025-05-24T14:14:23.416Z","526123059b23339dc4e710887cbb8d45","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"custom","music","155","480p","mpg","f7692ce8-82d3-59d3-9e83-7bb7fc62e8eb",,,,,,,,
"view item","dm4","2025-05-25T02:04:07.359Z","42c478df43bb5767d1fb0ee3f90759f3","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Games","2025-05-11","light",,,,,,,,,,,,,
"page view","dm4","2025-05-25T10:06:06.874Z","2e29ba71371b61be7e9c140ab20af876","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"light",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-25T16:21:45.644Z","cf62fb0847c3a56ae78772bfa3e6c277","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,,,,"/","facebook",,,
"save item","dm4","2025-05-26T02:18:09.179Z","42b1ae146b8dd7271e52180f877ace53","ea10941f-9c03-53b0-9b03-18666be39d9f",,"Books","2025-05-11","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-26T10:30:53.043Z","3436793b7c7223000e41c2bbb1fff3d3","ea10941f-9c03-53b0-9b03-18666be39d9f",,,,"dark",,,,,,,,,"/listen","google",,,
"view item","dm4","2025-05-18T13:32:26.139Z","2c617e1c63b56d813c210568f36dea4b","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Baby","2025-05-03","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-19T02:14:19.063Z","15eef7f03900ba6e2a5d3787ef41855c","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"light",,,,,,,,,"/","facebook",,,
"save item","dm4","2025-05-19T14:06:25.873Z","0ebd3c871ef3e852d491fb13df384c22","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Computers","2025-05-18","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-20T00:44:41.491Z","53a36c1900c8baaa99f2e3eed77ec8ba","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-20T13:42:16.282Z","9b64710dba85416347338f668d61efd2","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,,,,"/","$organic",,,
"checkout","dm4","2025-05-20T22:21:36.061Z","9486d349843715f9d3954623eeb63f0b","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"light",,,,,,"142",,,,,"BTC","20%OFF","2"
"page view","dm4","2025-05-21T08:07:42.699Z","e9b84928ae79f0bac1eb01e243d7e620","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,,,,"/","facebook",,,
"save item","dm4","2025-05-21T16:34:52.493Z","6d27b1ca3452a787355f76f9bb701d62","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Health","2025-05-22","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-22T01:22:54.405Z","74460e140c3a10ee3e2748449ccf1c8c","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark","travel","176","1080p","mp4","aae32f7c-2037-5318-8f7a-a77f782d0241",,,,,,,,
"save item","dm4","2025-05-22T11:42:46.877Z","8563d66857d6a524015d60aa02c3eb5a","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Electronics","2025-05-13","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-22T23:02:33.462Z","72298a14af06310621d923fa0dec8f6c","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Baby","2025-05-28","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-23T09:52:52.132Z","68daacf1268404dd41c8371b4b77f095","8f6ccb58-2eb9-5b14-87b9-8b6694326133","true",,,"custom","gaming","463","1080p","mpg","6779e6e3-3f18-5996-82c7-cd2e13471d62",,,,,,,,
"watch video","dm4","2025-05-23T21:10:37.590Z","f1758f37a88ab481e2a25721c8e58b77","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark","music","179","720p","mp4","56c91777-0217-55ec-a4f2-1bd29d464791",,,,,,,,
"watch video","dm4","2025-05-24T09:12:13.629Z","ddb04155e26b172ffcb8e3b3cd99e285","8f6ccb58-2eb9-5b14-87b9-8b6694326133","true",,,"custom","music","155","360p","mov","246aa36f-a13f-53af-bc30-2a41900a3c91",,,,,,,,
"add to cart","dm4","2025-05-24T21:37:41.621Z","99561e0f8056493d4056bffb5f1f0dd7","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Kids","2025-05-26","light",,,,,,"176","2",,,,,,
"add to cart","dm4","2025-05-25T06:51:20.253Z","1a22b7f4dd693ec164fa3b425cbc7b94","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Pet","2025-05-17","custom",,,,,,"133","4","5",,,,,
"watch video","dm4","2025-05-25T16:38:19.836Z","ebed80e35f1f1e0cc86d33746e80e3ff","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"light","inspirational","440","360p","avi","6444e2ba-6dd5-58e4-889c-0f1441ee20c0",,,,,,,,
"page view","dm4","2025-05-26T03:09:26.754Z","e76e65cc5b34e956a5487ed526727421","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,,,,"/","google",,,
"view item","dm4","2025-05-26T12:24:59.251Z","c50d052246601eafc3d7b344f50d1a1f","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Kids","2025-05-14","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-26T21:46:48.565Z","d5ec690aa788ed589595001c29b33c15","8f6ccb58-2eb9-5b14-87b9-8b6694326133","true","Pet","2025-05-07","custom",,,,,,"151","3","3",,,,,
"view item","dm4","2025-05-27T08:00:57.064Z","5adbe31632534400b9780d246a743d7d","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Baby","2025-05-22","light",,,,,,,,,,,,,
"page view","dm4","2025-05-27T20:32:23.426Z","c96cfee1ff4701e545e4e911680b75f6","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"light",,,,,,,,,"/people","facebook",,,
"view item","dm4","2025-05-17T13:14:08.825Z","98ca6b0cc8c8dc5a274ba27dc34e9647","8f6ccb58-2eb9-5b14-87b9-8b6694326133","true","Outdoors","2025-05-12","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-17T20:02:54.679Z","fe2fb7efaa4fb1ac31d52c2375950113","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Movies","2025-05-21","custom",,,,,,,,,,,,,
"save item","dm4","2025-05-18T05:31:23.429Z","92c6331f2515f5936fd884edde3571d4","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Electronics","2025-05-14","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-18T13:34:04.126Z","dc46caeecdac6c80be79f21a4d639fbd","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"light",,,,,,,,,"/","facebook",,,
"add to cart","dm4","2025-05-18T21:57:40.914Z","a30ee7bb7fe54855b301f2f2a4430b3f","8f6ccb58-2eb9-5b14-87b9-8b6694326133","true","Handmade","2025-05-30","dark",,,,,,"184","4","12",,,,,
"page view","dm4","2025-05-19T07:58:25.328Z","47753f82bc5eb72f5dcf2446dd4b3cd0","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,,,,"/","linkedin",,,
"watch video","dm4","2025-05-19T18:58:35.127Z","0d5246dc4ec3a5f91d5fd75041a38b62","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"light","music","125","360p","avi","e6fa9536-a542-54ec-a357-759e31d25bfb",,,,,,,,
"add to cart","dm4","2025-05-20T06:05:33.767Z","54cd16f7eea7cc224717d9edb5d8bd88","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Automotive","2025-05-12","light",,,,,,"176","2","20",,,,,
"page view","dm4","2025-05-20T13:43:42.764Z","54ceabab2377f2cc72f88d32c3f10bfe","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,,,,"/","twitter",,,
"page view","dm4","2025-05-20T21:07:15.944Z","8b65e8a5034c04abf7e1fe4d323ebc58","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,,,,"/listen","twitter",,,
"view item","dm4","2025-05-21T08:09:13.202Z","69af7542f05048e248537dc082fc9208","8f6ccb58-2eb9-5b14-87b9-8b6694326133","true","Appliances","2025-05-15","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-05-21T16:28:53.689Z","156c1e442b502048fec9e37bfc3770b4","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Beauty","2025-05-01","dark",,,,,,"337","4","24",,,,,
"view item","dm4","2025-05-22T02:06:58.863Z","760521a4066081af38092391f348712e","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Baby","2025-05-04","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-22T10:59:58.891Z","372532dd6b52b4540e37f235b03cca77","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Appliances","2025-05-30","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-22T21:49:32.940Z","04fa440357bac15e1077c17e72a8b5e5","8f6ccb58-2eb9-5b14-87b9-8b6694326133","true","Games","2025-05-26","dark",,,,,,"151","1","14",,,,,
"view item","dm4","2025-05-23T08:17:45.544Z","c3ddc151d05528332b28da75d67d3ec6","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Pet","2025-05-05","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-23T19:22:12.081Z","567bf36bb129c2fa931f4602bcaa79be","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,"126",,,,,"CAD","10%OFF","6"
"view item","dm4","2025-05-24T06:02:43.392Z","ac93ebf43e59be76a33c99b5349527f6","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Kids","2025-05-14","custom",,,,,,,,,,,,,
"save item","dm4","2025-05-24T14:34:55.138Z","2b070d5a8c453b64ec16b68f99f4d058","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Electronics","2025-05-12","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-24T23:20:48.184Z","7c02704dc6ca02c2ca477a358dec9a20","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"custom",,,,,,,,,"/product","facebook",,,
"page view","dm4","2025-05-25T10:27:56.808Z","ebec35a68f15242fb1647d4790dc6784","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,,,,"/listen","facebook",,,
"checkout","dm4","2025-05-25T21:12:02.831Z","9468327142be9b288c5355bb569b1c27","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,"142",,,,,"USD","30%OFF","6"
"watch video","dm4","2025-05-26T09:07:00.729Z","125a33d8d11c5a566a385539a11eed61","8f6ccb58-2eb9-5b14-87b9-8b6694326133","true",,,"custom","inspirational","156","1440p","avi","bec4a8af-87e1-5f20-9bcf-a1973e02b4a8",,,,,,,,
"view item","dm4","2025-05-26T19:01:39.710Z","5fdac242634c082337f4d54f7c151f21","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Entertainment","2025-05-21","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-27T02:44:43.636Z","6c167e4543b90086f439b8b34e5968e6","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"dark",,,,,,,,,"/product","twitter",,,
"save item","dm4","2025-05-27T09:56:19.412Z","118a168077fbbc4acbddb12a7d05797c","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,"Outdoors","2025-05-07","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-27T18:52:19.142Z","74e1642ea6014c13a450494b7843a9dc","8f6ccb58-2eb9-5b14-87b9-8b6694326133","true",,,"dark","inspirational","384","360p","mpg","5ce54d35-ea36-5529-8202-81643beb0c07",,,,,,,,
"watch video","dm4","2025-05-28T01:34:47.087Z","d3d8128e4ba3996ea568519b47011c5d","8f6ccb58-2eb9-5b14-87b9-8b6694326133",,,,"custom","inspirational","151","2160p","avi","ea7162eb-92a9-535f-bc70-1aba6ef9d23c",,,,,,,,
"page view","dm4","2025-05-04T12:09:52.253Z","899deddd11d1e0d5da975776f2bf86f2","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"light",,,,,,,,,"/account","$organic",,,
"view item","dm4","2025-05-06T00:12:31.321Z","41f74d0b98563ab2fe5297a59c6eed6d","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Handmade","2025-05-13","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-07T12:53:14.055Z","6bb796a5250fbd00f9ed0708ce11d623","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Health","2025-05-06","dark",,,,,,"151","4","3",,,,,
"checkout","dm4","2025-05-09T14:28:15.710Z","26113bb1bc59766665cf5ea1f498648f","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,"123",,,,,"USD","10%OFF","4"
"watch video","dm4","2025-05-11T21:39:28.665Z","662d171cb1251c10624e6ab662d7be3c","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true",,,"dark","educational","387","360p","mov","ee08bf89-98db-5b27-8897-f9b87089571a",,,,,,,,
"add to cart","dm4","2025-05-13T23:39:38.658Z","2fac7e7a40a71aa0991b5651b9fb8529","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Pet","2025-05-25","dark",,,,,,"389","2","12",,,,,
"page view","dm4","2025-05-16T13:52:32.678Z","761164222297c4a9f455177d1d5da14c","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,,,,"/help","facebook",,,
"view item","dm4","2025-05-12T00:48:42.307Z","6e829550a904695e9295e37248ef5f24","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Kids","2025-05-24","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-13T01:00:47.102Z","2ea1c19e59f1bc0e6fed5449e6a036ac","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"light","DIY","144","480p","mpg","d6ab7f28-c8b4-5709-9988-25d8ac440ffd",,,,,,,,
"save item","dm4","2025-05-13T18:37:02.250Z","51756c373b368072693950602236d873","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Music","2025-05-13","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-14T12:30:16.665Z","e5517712546795c8de28aba73b906ad2","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Beauty","2025-05-28","dark",,,,,,"130","3","14",,,,,
"page view","dm4","2025-05-15T11:41:45.505Z","24b7554d2680b67843b6c1bb9e2d1f41","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"custom",,,,,,,,,"/peace","$organic",,,
"add to cart","dm4","2025-05-16T09:53:59.294Z","ff706215b8e0b7d6449e29194b28635c","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Pet","2025-05-19","custom",,,,,,"150","2","21",,,,,
"save item","dm4","2025-05-17T09:44:21.695Z","dc890ec4744b8409b436d103dbafa52d","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Wedding","2025-05-08","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-18T01:13:23.191Z","6be348f1b66228cb18a110ac4eecb110","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"light",,,,,,,,,"/","facebook",,,
"checkout","dm4","2025-05-18T17:28:04.283Z","15d6ebd60f2faccbcec15d8767e3728b","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,"329",,,,,"CAD","20%OFF","2"
"save item","dm4","2025-05-19T14:48:10.318Z","d8c40a587ce19922118d4c9b2de1a0b0","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Electronics","2025-05-03","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-20T14:36:19.144Z","31e18ee3ce2f097be0e90fd4f1fc5d86","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Beauty","2025-05-14","dark",,,,,,"130","4","26",,,,,
"page view","dm4","2025-05-21T14:18:25.262Z","c288bf7c3bc9ac85236079261cbe51b9","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"light",,,,,,,,,"/","$organic",,,
"page view","dm4","2025-05-22T07:17:33.895Z","7a4433d07c9997f32cc9f5460453bcb6","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"custom",,,,,,,,,"/","facebook",,,
"view item","dm4","2025-05-23T01:01:05.309Z","b5f038047ceb7f67e1275289b681c125","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Kids","2025-05-02","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-23T18:09:17.634Z","9d859a9c2f8f64eb2ab7a2213cb99efa","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"light","inspirational","463","720p","mp4","b030716b-9e3c-5452-9523-9c69333b8423",,,,,,,,
"checkout","dm4","2025-05-24T14:51:07.646Z","762a7a6ca3ea8717b2b4c5edfac396a2","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"light",,,,,,"122",,,,,"CAD","30%OFF","6"
"watch video","dm4","2025-05-25T13:04:38.418Z","48702c65932e203706d7a4c52e8a27c9","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true",,,"light","DIY","379","360p","mp4","1c567343-655b-5158-a38c-92dca030d813",,,,,,,,
"view item","dm4","2025-05-06T08:52:24.205Z","c0ad53a773f4790da32fa8dcff547800","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Baby","2025-05-01","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-07T01:46:05.820Z","fae06e43973f2f97289a28dfb7b4210b","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Games","2025-05-17","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-07T19:43:31.941Z","743d3900a41eae2e60e62d45b03b95cf","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,"Games","2025-05-08","custom",,,,,,"144","3","10",,,,,
"watch video","dm4","2025-05-08T16:35:20.149Z","9cddb4b159aa5ccb1be20cf22133728c","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark","inspirational","447","1440p","mp4","d30e43da-010c-572f-bb96-66bc06986be3",,,,,,,,
"checkout","dm4","2025-05-09T12:12:53.370Z","a0b7eb5b10fe80e7565653927fa7865c","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,"136",,,,,"USD","20%OFF","7"
"add to cart","dm4","2025-05-10T02:19:04.922Z","49026a394e24cd188e357c969e788e4e","91702d4f-7498-5904-99f6-0e0b8c43dfc5","true","Pet","2025-05-02","light",,,,,,"354","2","20",,,,,
"page view","dm4","2025-05-10T20:40:27.478Z","24b0f47de64492835de45ef5226686ad","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-05-11T18:01:48.966Z","4d1ebdc0816e85ad48c7695720067abe","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark","news","188","720p","mp4","84ddfdf9-f760-577d-814f-fc65159e853a",,,,,,,,
"checkout","dm4","2025-05-12T15:58:59.496Z","f978bbfc8ff25e683a975ad4e9607b20","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,"380",,,,,"BTC","none","6"
"page view","dm4","2025-05-13T08:52:43.594Z","181b3eefcf8b752479f2776b515351a9","91702d4f-7498-5904-99f6-0e0b8c43dfc5",,,,"dark",,,,,,,,,"/listen","facebook",,,
