event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,page,utm_source,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,currency,coupon,numItems
"page view","dm4","2025-06-04T05:45:07.491Z","33a30b2a8478911be919f720f2734110","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark","/","facebook",,,,,,,,,,,
"watch video","dm4","2025-06-04T15:05:15.861Z","0e626b1d4d4aace2af750a56f311a616","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark",,,"travel","457","480p","mpg","c3013dd5-59d3-5173-af98-4af267522e64",,,,,,
"checkout","dm4","2025-06-04T22:32:43.158Z","1786941d5ca3bc7d4a8aabef0f492968","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"light",,,,,,,,"362",,,"CAD","20%OFF","4"
"save item","dm4","2025-06-05T08:59:42.417Z","b0af6daa92805f9039a016891ad83848","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,"Health","2025-05-09","light",,,,,,,,,,,,,
"checkout","dm4","2025-06-05T16:45:29.224Z","211733a0ca1037c15bb1121cfd71e721","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"light",,,,,,,,"144",,,"JPY","10%OFF","4"
"add to cart","dm4","2025-06-06T01:43:01.262Z","d2f69039f05d3cb64166c2bef2942271","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true","Pet","2025-05-17","dark",,,,,,,,"144","4","12",,,
"save item","dm4","2025-06-06T11:10:56.343Z","f445db9e59e2170281d8e202618ec36d","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true","Music","2025-05-08","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-06T20:33:57.037Z","4e14e83779b77d1ca9f5920337111661","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark","/listen","facebook",,,,,,,,,,,
"view item","dm4","2025-06-07T04:23:19.402Z","463eed21cd322ccdf8806b90cb67ef4f","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true","Home","2025-05-08","light",,,,,,,,,,,,,
"save item","dm4","2025-06-07T14:45:38.648Z","fe411d6c180e1f268e7a2a5dea699fd5","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,"Entertainment","2025-05-01","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-07T23:30:58.400Z","884d852c7e2627f873c3ee13c836d6f1","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,"Handmade","2025-05-16","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-08T08:21:14.710Z","bdd9b851869fa49efff0265296478a66","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark","/help","linkedin",,,,,,,,,,,
"add to cart","dm4","2025-06-08T18:31:03.534Z","3a50ede245c2a7a888109a70be3b2e61","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true","Pet","2025-05-11","light",,,,,,,,"152","4","8",,,
"watch video","dm4","2025-06-09T03:33:09.528Z","1c81dfa46590080578447a1c922491f8","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true",,,"dark",,,"music","153","240p","mpg","b5b77ecd-85af-54a7-8e1a-cb2ef4895976",,,,,,
"page view","dm4","2025-05-17T13:26:41.072Z","22bdfa226e622f44a27e4ad3dc39ea6c","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark","/","twitter",,,,,,,,,,,
"view item","dm4","2025-05-18T04:05:04.997Z","75010561eebaae241362069b361ad393","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,"Games","2025-05-17","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-05-18T18:17:34.124Z","9babd48b05e97e3b70f3c6a188fddb1c","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,"Pet","2025-05-27","dark",,,,,,,,"125","2","18",,,
"page view","dm4","2025-05-19T06:57:25.721Z","a288891cfc99a6295007cff0820b73d5","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark","/","facebook",,,,,,,,,,,
"checkout","dm4","2025-05-19T15:38:11.546Z","3521c1da9acaa5c051cebe972f69bc26","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark",,,,,,,,"208",,,"CAD","10%OFF","3"
"page view","dm4","2025-05-20T07:34:52.049Z","51f2017eda37ccf638ce4f01db7e55fa","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark","/","$organic",,,,,,,,,,,
"view item","dm4","2025-05-20T22:00:34.306Z","a2363cb6bae37790f569c7e7a8a1529e","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,"Sports","2025-05-20","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-21T10:36:12.248Z","4ddc1003d47f01f7528b60ba84308392","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true",,,"light",,,"inspirational","424","360p","mp4","278e4c79-fed6-54b7-a234-0405091792e5",,,,,,
"watch video","dm4","2025-05-21T23:59:30.681Z","c7b8e6244eb6d51e47ae870a4f2b8c41","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"light",,,"music","449","240p","mp4","470fedf5-9bed-50fd-a371-5c6acadac4ae",,,,,,
"page view","dm4","2025-05-22T11:55:17.860Z","0a72925637291effa879c74873ddf179","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark","/","facebook",,,,,,,,,,,
"add to cart","dm4","2025-05-23T02:11:48.433Z","0cac4cf991c6de791835c395ca77f089","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,"Software","2025-05-08","custom",,,,,,,,"361","3","14",,,
"view item","dm4","2025-05-23T15:06:11.397Z","f50034b0a70dfa605c107fcfa5c96894","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,"Kids","2025-05-31","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-24T02:16:50.368Z","9a02ab47539c2e5845f09c9da79a6515","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true","Appliances","2025-05-16","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-24T12:42:55.265Z","f9b19c48f6f6503ccaffe315d35a9be1","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark","/","$organic",,,,,,,,,,,
"view item","dm4","2025-05-25T01:18:16.964Z","1304460708d88875653327598a5c7e51","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true","Baby","2025-05-25","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-25T16:46:17.804Z","a5d0130ea8c537ee7f3d7923f309bb2e","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"light",,,"sports","182","1080p","avi","7de1c45b-074d-53ef-8aac-d8dd4fcd2334",,,,,,
"view item","dm4","2025-05-26T04:33:12.287Z","261acc803c8960d45daf370e99bf488b","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true","Industrial","2025-05-06","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-26T15:28:49.789Z","fe9f5599998ca74fbe9d9f91253b9527","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true","Baby","2025-05-12","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-27T04:44:01.791Z","6bf820821a82b9ff9d8b228d28c52074","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,"Beauty","2025-05-24","light",,,,,,,,"150","2","26",,,
"page view","dm4","2025-05-27T19:49:31.482Z","65da77a93e4b88a3bd89091e0ada0d21","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark","/","facebook",,,,,,,,,,,
"checkout","dm4","2025-05-28T05:41:16.863Z","3bc9bdaeeb880c76b36bc3c114a6a4a0","1dfe6674-72fb-5fc6-9917-1fc42d11d186",,,,"dark",,,,,,,,"149",,,"USD","30%OFF","6"
"view item","dm4","2025-05-28T16:54:45.208Z","4ecccfa2568d5625bfb839d452ac9c51","1dfe6674-72fb-5fc6-9917-1fc42d11d186","true","Automotive","2025-05-12","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-22T15:32:39.493Z","dd39395ca00cc742565dcac19ba59501","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/people","$organic",,,,,,,,,,,
"view item","dm4","2025-05-23T04:49:57.456Z","47695e153a90094d8b39cfaafd740de3","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Music","2025-05-03","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-23T19:02:44.227Z","ab7338247e58dc5aa2f43ff2d3609bb3","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"light",,,"music","158","720p","mov","f8e98b2a-8669-5011-9428-69459229c168",,,,,,
"view item","dm4","2025-05-24T08:06:22.957Z","38a452e0e7bbdeb31de76b88e7339e6f","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Appliances","2025-05-10","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-24T22:17:49.412Z","f19f1ce5948f34501ae27c97bf52c004","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"custom","/","facebook",,,,,,,,,,,
"view item","dm4","2025-05-25T14:05:14.700Z","bb46d5e247a37840de35e98ed7d11161","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Kids","2025-05-06","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-26T06:38:27.790Z","39afce3165f5ff71af7b76518ca49b84","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark",,,,,,,,"111",,,"EUR","none","5"
"save item","dm4","2025-05-26T23:36:52.903Z","0009166f204838db01649195985ff4f8","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Smart Home","2025-05-01","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-27T15:59:54.837Z","bf8f32d5a3f0abd033096fcb49722892","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Wedding","2025-05-10","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-28T04:38:46.862Z","5fc176dc1702b90308a1f9995828e33f","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Health","2025-05-09","light",,,,,,,,"361","3","3",,,
"watch video","dm4","2025-05-28T14:42:40.951Z","3dfc84d6d721c68b4594b1929908ec56","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true",,,"dark",,,"news","155","2160p","mpg","c5b121aa-bb5d-514c-bb6e-f839e9bc6d4c",,,,,,
"watch video","dm4","2025-05-29T05:27:11.832Z","2b8f82a2cf0b8a4814a8589b15ab451c","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"light",,,"funny","156","360p","avi","d8e1aa0c-3374-5905-b5d4-73f6d97333b9",,,,,,
"add to cart","dm4","2025-05-29T23:20:03.432Z","f168851ecc23b6d20fd62409c2a29e01","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Beauty","2025-05-15","light",,,,,,,,"98","2","3",,,
"page view","dm4","2025-05-30T16:51:53.588Z","7e90b0d0aff887278298163bfa31f57a","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"light","/help","$organic",,,,,,,,,,,
"watch video","dm4","2025-05-31T07:06:07.807Z","9ba863e34f2b14f12997d7e0983c266d","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark",,,"funny","155","2160p","mp4","6407ecea-c7a8-559d-ae30-499a11d6333b",,,,,,
"watch video","dm4","2025-05-31T21:43:58.789Z","65053cbffba4ab7a7e5ca3676ba27783","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true",,,"dark",,,"educational","194","2160p","mpg","a8e8c05d-cd43-57b3-b60d-8088a0bf8c1e",,,,,,
"page view","dm4","2025-06-01T08:42:28.304Z","77c87a9c00d2c3d9b3feababa2834b3d","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/","twitter",,,,,,,,,,,
"save item","dm4","2025-06-01T19:26:26.179Z","1ebed28a15bec18d5240c949f3307e08","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Garden","2025-05-01","custom",,,,,,,,,,,,,
"view item","dm4","2025-06-02T05:46:32.846Z","a3b82a455a9b7882592ca72a6f7fdde8","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Handmade","2025-05-05","light",,,,,,,,,,,,,
"save item","dm4","2025-06-02T18:28:01.166Z","aa71bd6331458cba61bff5030f7ee01f","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Games","2025-05-14","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-03T09:17:38.850Z","b8c86f2ff4bc5ae4e00382333e111432","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Baby","2025-05-24","light",,,,,,,,,,,,,
"add to cart","dm4","2025-06-04T01:17:00.576Z","44477898ac9d05069ffdd41b978ad3dc","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Appliances","2025-05-31","dark",,,,,,,,"123","3","27",,,
"view item","dm4","2025-06-04T14:26:41.177Z","1e9c9a0badb8d9de97c2fcfe3838b381","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Food","2025-05-13","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-17T21:29:20.304Z","818c0d9d00812d40afe2bdde21788d75","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Electronics","2025-05-07","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-19T03:05:17.348Z","88043a03e63df635f20aae503e48b767","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/account","google",,,,,,,,,,,
"save item","dm4","2025-05-20T00:35:35.179Z","a41014e9a11b89ab2c14bdbaeed38c27","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Beauty","2025-05-24","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-21T04:01:12.856Z","e4e43435ce18ddb4034a4a903f4a898d","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true",,,"dark",,,"music","191","240p","mpg","6597a13d-6903-57d6-940f-0123eb7581a3",,,,,,
"add to cart","dm4","2025-05-22T09:17:55.256Z","21d9a37c4eeee5a259ef366f2379197e","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Pet","2025-05-12","light",,,,,,,,"164","3","12",,,
"checkout","dm4","2025-05-23T19:23:03.108Z","79f9595571e909c900f3af13eaae7b65","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"custom",,,,,,,,"105",,,"BTC","30%OFF","6"
"page view","dm4","2025-05-24T22:21:11.423Z","0da53fc18fa472bc70046f01f3d598d3","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/","facebook",,,,,,,,,,,
"view item","dm4","2025-05-25T18:38:11.849Z","08dcfd9b44c6333649fa071d22389f4c","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Health","2025-05-27","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-26T20:20:35.547Z","dd01fb8231e69946823a494fcaddaf7d","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Sports","2025-05-04","custom",,,,,,,,,,,,,
"save item","dm4","2025-05-27T20:58:02.747Z","bbc92de5e27640ff316437bd1452843d","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Garden","2025-05-01","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-29T03:55:40.886Z","4c7f9dd6f1f38b1b4f3626b066b44394","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark",,,,,,,,"356",,,"JPY","10%OFF","5"
"add to cart","dm4","2025-05-30T03:35:11.111Z","69fbe017eaedcdf3db5e858b7b8b3919","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Industrial","2025-05-26","dark",,,,,,,,"130","4","11",,,
"watch video","dm4","2025-05-31T00:40:35.659Z","ad8086829f92c46082ab2f4e485e675a","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark",,,"inspirational","379","720p","mpg","4bf59890-88d1-507c-9028-3102e4b4a1b7",,,,,,
"view item","dm4","2025-05-16T05:27:26.741Z","f8da2b583977926228085ae0f267da1d","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Garden","2025-05-18","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-17T00:39:44.976Z","3d68292cc09c35c62ec05529976fe87a","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"light",,,"sports","150","1440p","mov","b3182c9f-ccc5-543c-886c-e45fc8e6cb25",,,,,,
"add to cart","dm4","2025-05-17T19:30:36.432Z","d0c8ab5c184333c80e443248ebc25ca7","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Wedding","2025-05-29","dark",,,,,,,,"132","4","17",,,
"page view","dm4","2025-05-18T10:51:29.371Z","d4e9915230c7ad50f82f25e19344ba40","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/account","$organic",,,,,,,,,,,
"watch video","dm4","2025-05-19T01:57:47.737Z","0eb39cac90f612560792847033f0fb53","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark",,,"educational","180","2160p","avi","3c0da339-e0a5-5828-a40d-80892701802d",,,,,,
"page view","dm4","2025-05-19T14:54:43.848Z","07786ae3196cda413f7469dc2a75a0c2","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/","twitter",,,,,,,,,,,
"add to cart","dm4","2025-05-20T03:29:02.611Z","69faa2b9425ed49ce66a2deebec1b458","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Movies","2025-05-22","custom",,,,,,,,"392","2","14",,,
"watch video","dm4","2025-05-20T16:53:21.156Z","d738506df3ba3bc8aef7e59e7a564307","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true",,,"light",,,"gaming","165","2160p","mp4","feba05a1-5f21-5f9d-aa5c-9afda43fa0e5",,,,,,
"page view","dm4","2025-05-21T06:43:52.794Z","5caa0509b717ce314078da7e93e7eb51","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/","google",,,,,,,,,,,
"page view","dm4","2025-05-21T23:32:17.343Z","6e6d676efa6033d076b6ffbfae16da0a","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"light","/product","google",,,,,,,,,,,
"page view","dm4","2025-05-22T13:17:14.546Z","acfa9b558ca4571ab16782faaaff3570","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/","facebook",,,,,,,,,,,
"view item","dm4","2025-05-23T04:14:45.025Z","039dcedf462accaa7067949fbf23ceda","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Pet","2025-05-30","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-23T16:42:43.029Z","51f361a6fdc4663d269529666ad3be87","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Garden","2025-05-08","light",,,,,,,,,,,,,
"view item","dm4","2025-05-24T09:46:25.646Z","f5033b4431a288175bd9613edefe0127","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Kids","2025-05-14","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-25T01:42:26.338Z","cabca47ff0b1bc6c64b3df9392a8e47e","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark",,,,,,,,"138",,,"JPY","20%OFF","3"
"watch video","dm4","2025-05-25T17:14:08.670Z","ebae2bdd59cf9be2092470818a73bc33","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true",,,"light",,,"inspirational","194","1440p","avi","21abe5b6-6b63-5748-b43b-e512acee63b1",,,,,,
"page view","dm4","2025-05-26T12:03:05.803Z","011a7210e927f5815483e10b515c33e1","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/listen","linkedin",,,,,,,,,,,
"save item","dm4","2025-05-27T02:54:59.624Z","ed29094858230659fe6a889a37fcbd68","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Electronics","2025-05-02","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-27T14:29:29.071Z","4b20654240795bfc59f4d08194e32c99","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"light","/people","facebook",,,,,,,,,,,
"view item","dm4","2025-05-28T00:47:19.327Z","3464fb60be6fc5cb46263a606ff7ebd5","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Sports","2025-05-02","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-28T13:48:46.493Z","4ea1b1874d03a9023a92222a9c44a6ac","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark",,,"inspirational","305","720p","mpg","37ee0f19-ef52-5e20-9f02-51693f229a45",,,,,,
"save item","dm4","2025-05-29T02:43:00.005Z","83136d6a1b58a89e901d2be0946b612c","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Electronics","2025-05-03","custom",,,,,,,,,,,,,
"save item","dm4","2025-05-29T01:38:15.991Z","d957c51324e665fc0c674ee3892ced4d","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Games","2025-05-29","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T23:25:15.485Z","87a3a331dc9dffcd76af03bd661d6d0b","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"custom",,,"news","440","480p","mov","e25bd7cf-ae26-5af3-8d46-a4c83ae10842",,,,,,
"add to cart","dm4","2025-05-30T15:57:57.319Z","a8b94284470e41c1048241fdb999b407","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Beauty","2025-05-24","dark",,,,,,,,"392","4",,,,
"page view","dm4","2025-05-31T06:56:29.473Z","98cf2dd9d4b891db877648d1b8ca868b","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/help","facebook",,,,,,,,,,,
"page view","dm4","2025-06-01T00:56:25.349Z","3a3415340e154cd6fc5656d427185c01","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/","google",,,,,,,,,,,
"view item","dm4","2025-06-01T18:39:41.317Z","117d39d3436434ab836832b334b6711a","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Baby","2025-05-30","custom",,,,,,,,,,,,,
"save item","dm4","2025-06-02T14:35:33.221Z","8df2fcb05d7071addf2a6efe954e00d5","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Electronics","2025-05-22","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-03T05:56:22.292Z","926fe2eeaf27447f3416f2a5ecc43979","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Pet","2025-05-29","dark",,,,,,,,"144","4","12",,,
"checkout","dm4","2025-06-04T00:41:15.408Z","cddbcdcd098ecaf9dcf03a1b57adb242","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"custom",,,,,,,,"112",,,"USD","40%OFF","4"
"watch video","dm4","2025-06-04T20:03:29.137Z","d0ee1e8ff36d562a04790695c65704bf","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true",,,"dark",,,"DIY","115","720p","avi","3eaea7fe-ab4c-5680-944b-d93a332895d4",,,,,,
"page view","dm4","2025-06-05T16:24:24.106Z","05e34d85790d583f8403c29e92c361a1","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/","google",,,,,,,,,,,
"view item","dm4","2025-06-06T08:18:34.290Z","2cd8994cd098b9fe57685701880f93a7","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Automotive","2025-05-10","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-07T03:58:20.331Z","a99854d8d25cad1381c253fdae4323cd","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/listen","linkedin",,,,,,,,,,,
"view item","dm4","2025-06-08T00:19:20.066Z","0d1a3edd70607716345204d65f89c7d7","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Movies","2025-05-03","light",,,,,,,,,,,,,
"add to cart","dm4","2025-06-08T23:08:56.778Z","dd64e73f1b620461d0a53dfb7b814c98","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Entertainment","2025-05-29","custom",,,,,,,,"377","4","6",,,
"page view","dm4","2025-06-09T16:31:54.526Z","f3092211a1c98e4b02649f772f42b09f","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"light","/","facebook",,,,,,,,,,,
"watch video","dm4","2025-06-10T08:37:54.414Z","9ddba6595c8425170c648326535598eb","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true",,,"light",,,"music","450","720p","avi","24559d0f-1562-59df-a252-60b49d8cc326",,,,,,
"watch video","dm4","2025-05-31T02:27:10.359Z","050ed3f02e72031567469b2e96bc30ce","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true",,,"light",,,"inspirational","446","1440p","mov","12eb09ef-730a-5d5a-986a-c20a565c270f",,,,,,
"add to cart","dm4","2025-05-31T17:31:44.214Z","1c8c44fae905543db317b3ff47f70235","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Garden","2025-05-08","light",,,,,,,,"382","3","10",,,
"view item","dm4","2025-06-01T09:47:26.493Z","f58e931f778759b237da6e02dd12effd","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Baby","2025-05-01","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-01T23:30:05.956Z","c23781b56cfb3c569b4aa38476e8a0fb","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Books","2025-05-30","light",,,,,,,,,,,,,
"view item","dm4","2025-06-02T09:49:20.537Z","02498634155413c2652717fccce19de9","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Baby","2025-05-19","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-02T23:55:55.454Z","0aff852035638c073c46912c68229439","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"light","/","twitter",,,,,,,,,,,
"watch video","dm4","2025-06-03T15:45:41.263Z","f7ac3ff638868ff1f37c86634384155b","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark",,,"sports","448","2160p","mpg","15f6ee57-8ce4-549b-b5a7-b0476d1209bf",,,,,,
"watch video","dm4","2025-06-04T05:05:42.059Z","0c75e45a8681dc39732e5a9c42f9e887","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"custom",,,"inspirational","447","720p","mov","b56bea72-b185-5e2d-9710-925b9a99fd58",,,,,,
"view item","dm4","2025-06-04T21:09:38.638Z","b752f72f9ab90699ac260e349d137676","5c1f4faa-8889-5c20-8fa0-25082d2e0afc","true","Outdoors","2025-05-29","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-05T11:26:53.003Z","871a4535c7df026daaf6097afaf31e0f","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/","facebook",,,,,,,,,,,
"page view","dm4","2025-06-06T01:38:45.453Z","911fa9f389e7ded1f6189faddc5efab7","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark","/","facebook",,,,,,,,,,,
"checkout","dm4","2025-06-06T13:23:15.772Z","602452ba3e89b4e61a190869437aa903","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark",,,,,,,,"123",,,"EUR","10%OFF","6"
"add to cart","dm4","2025-06-06T23:47:28.007Z","bd9e729c8d8c7a03529c1dd4a611076e","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Beauty","2025-05-03","custom",,,,,,,,"124","1","21",,,
"watch video","dm4","2025-06-07T15:36:39.993Z","55bd8d5c25f81174467674882b0156f8","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"light",,,"DIY","456","360p","avi","ad6343fe-7263-5f39-af36-ed72f529087b",,,,,,
"checkout","dm4","2025-06-08T03:14:27.703Z","672c3affac0e285928bdd7a7c3b0d20f","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,,,"dark",,,,,,,,"122",,,"EUR","30%OFF","5"
"save item","dm4","2025-06-08T14:39:37.565Z","05252c48c303eea9d93b3a32268231de","5c1f4faa-8889-5c20-8fa0-25082d2e0afc",,"Computers","2025-05-24","dark",,,,,,,,,,,,,
